YYYY.MM.DD,HH:MM,OPEN ,HIGH,LOW,CLOSE,VOLUME    
2020.11.01,19:41,1.164000,1.164050,1.163980,1.16
2020.11.01,19:42,1.163990,1.164010,1.163900,1.16
2020.11.01,19:43,1.163940,1.163940,1.163860,1.16
2020.11.01,19:44,1.163900,1.163900,1.163850,1.16
2020.11.01,19:45,1.163850,1.163870,1.163810,1.16
2020.11.01,19:46,1.163830,1.163850,1.163800,1.16
2020.11.01,19:47,1.163820,1.163850,1.163790,1.16
2020.11.01,19:48,1.163840,1.163860,1.163800,1.16
2020.11.01,19:49,1.163840,1.163960,1.163840,1.16
2020.11.01,19:50,1.163930,1.163950,1.163880,1.16
2020.11.01,19:51,1.163920,1.164000,1.163920,1.16
2020.11.01,19:52,1.163960,1.164010,1.163840,1.16
2020.11.01,19:53,1.163860,1.163860,1.163770,1.16
2020.11.01,19:54,1.163790,1.164270,1.163790,1.16
2020.11.01,19:55,1.164200,1.164310,1.164140,1.16
2020.11.01,19:56,1.164300,1.164320,1.164240,1.16
2020.11.01,19:57,1.164300,1.164300,1.164200,1.16
2020.11.01,19:58,1.164210,1.164260,1.164160,1.16
2020.11.01,19:59,1.164190,1.164190,1.164020,1.16
2020.11.01,20:00,1.164160,1.164160,1.163980,1.16
2020.11.01,20:01,1.164000,1.164080,1.163980,1.16
2020.11.01,20:02,1.164080,1.164260,1.164080,1.16
2020.11.01,20:03,1.164240,1.164260,1.164120,1.16
2020.11.01,20:04,1.164130,1.164190,1.164090,1.16
2020.11.01,20:05,1.164150,1.164400,1.164140,1.16
2020.11.01,20:06,1.164370,1.164480,1.164300,1.16
2020.11.01,20:07,1.164310,1.164360,1.164300,1.16
2020.11.01,20:08,1.164340,1.164400,1.164330,1.16
2020.11.01,20:09,1.164390,1.164440,1.164290,1.16
2020.11.01,20:10,1.164410,1.164640,1.164410,1.16
2020.11.01,20:11,1.164610,1.164800,1.164610,1.16
2020.11.01,20:12,1.164730,1.164760,1.164650,1.16
2020.11.01,20:13,1.164650,1.164740,1.164650,1.16
2020.11.01,20:14,1.164700,1.164800,1.164650,1.16
2020.11.01,20:15,1.164770,1.164810,1.164680,1.16
2020.11.01,20:16,1.164680,1.164790,1.164660,1.16
2020.11.01,20:17,1.164730,1.164790,1.164670,1.16
2020.11.01,20:18,1.164730,1.164870,1.164730,1.16
2020.11.01,20:19,1.164820,1.164850,1.164740,1.16
2020.11.01,20:20,1.164750,1.164800,1.164650,1.16
2020.11.01,20:21,1.164650,1.164670,1.164630,1.16
2020.11.01,20:22,1.164650,1.164780,1.164640,1.16
2020.11.01,20:23,1.164690,1.164700,1.164630,1.16
2020.11.01,20:24,1.164630,1.164630,1.164470,1.16
2020.11.01,20:25,1.164490,1.164490,1.164480,1.16
2020.11.01,20:26,1.164490,1.164540,1.164400,1.16
2020.11.01,20:27,1.164390,1.164450,1.164280,1.16
2020.11.01,20:28,1.164440,1.164440,1.164250,1.16
2020.11.01,20:29,1.164270,1.164340,1.164240,1.16
2020.11.01,20:30,1.164250,1.164470,1.164230,1.16
2020.11.01,20:31,1.164370,1.164370,1.164270,1.16
2020.11.01,20:32,1.164340,1.164340,1.164150,1.16
2020.11.01,20:33,1.164190,1.164250,1.164180,1.16
2020.11.01,20:34,1.164220,1.164250,1.164190,1.16
2020.11.01,20:35,1.164200,1.164410,1.164200,1.16
2020.11.01,20:36,1.164390,1.164490,1.164370,1.16
2020.11.01,20:37,1.164390,1.164440,1.164370,1.16
2020.11.01,20:38,1.164360,1.164400,1.164280,1.16
2020.11.01,20:39,1.164290,1.164470,1.164290,1.16
2020.11.01,20:40,1.164450,1.164480,1.164320,1.16
2020.11.01,20:41,1.164390,1.164500,1.164270,1.16
2020.11.01,20:42,1.164270,1.164290,1.164220,1.16
2020.11.01,20:43,1.164240,1.164240,1.164190,1.16
2020.11.01,20:44,1.164190,1.164240,1.164190,1.16
2020.11.01,20:45,1.164210,1.164350,1.164210,1.16
2020.11.01,20:46,1.164300,1.164340,1.164290,1.16
2020.11.01,20:47,1.164330,1.164400,1.164290,1.16
2020.11.01,20:48,1.164320,1.164500,1.164300,1.16
2020.11.01,20:49,1.164490,1.164550,1.164440,1.16
2020.11.01,20:50,1.164540,1.164660,1.164490,1.16
2020.11.01,20:51,1.164650,1.164660,1.164540,1.16
2020.11.01,20:52,1.164550,1.164600,1.164440,1.16
2020.11.01,20:53,1.164440,1.164500,1.164360,1.16
2020.11.01,20:54,1.164370,1.164480,1.164370,1.16
2020.11.01,20:55,1.164470,1.164470,1.164440,1.16
2020.11.01,20:56,1.164450,1.164480,1.164440,1.16
2020.11.01,20:57,1.164450,1.164460,1.164250,1.16
2020.11.01,20:58,1.164300,1.164350,1.164260,1.16
2020.11.01,20:59,1.164310,1.164320,1.164160,1.16
2020.11.01,21:00,1.164180,1.164240,1.164160,1.16
2020.11.01,21:01,1.164190,1.164250,1.164170,1.16
2020.11.01,21:02,1.164210,1.164260,1.164190,1.16
2020.11.01,21:03,1.164270,1.164320,1.164170,1.16
2020.11.01,21:04,1.164180,1.164240,1.164150,1.16
2020.11.01,21:05,1.164240,1.164320,1.164210,1.16
2020.11.01,21:06,1.164300,1.164310,1.164140,1.16
2020.11.01,21:07,1.164200,1.164250,1.164200,1.16
2020.11.01,21:08,1.164220,1.164250,1.164150,1.16
2020.11.01,21:09,1.164230,1.164250,1.164210,1.16
2020.11.01,21:10,1.164210,1.164260,1.164210,1.16
2020.11.01,21:11,1.164210,1.164250,1.164160,1.16
2020.11.01,21:12,1.164160,1.164230,1.164130,1.16
2020.11.01,21:13,1.164210,1.164260,1.164170,1.16
2020.11.01,21:14,1.164170,1.164270,1.164130,1.16
2020.11.01,21:15,1.164240,1.164270,1.164230,1.16
2020.11.01,21:16,1.164250,1.164290,1.164140,1.16
2020.11.01,21:17,1.164140,1.164150,1.164070,1.16
2020.11.01,21:18,1.164090,1.164100,1.163920,1.16
2020.11.01,21:19,1.163950,1.163960,1.163930,1.16
2020.11.01,21:20,1.163930,1.164040,1.163930,1.16
2020.11.01,21:21,1.163970,1.164050,1.163900,1.16
2020.11.01,21:22,1.164000,1.164200,1.164000,1.16
2020.11.01,21:23,1.164180,1.164210,1.164060,1.16
2020.11.01,21:24,1.164160,1.164160,1.164100,1.16
2020.11.01,21:25,1.164110,1.164120,1.164090,1.16
2020.11.01,21:26,1.164110,1.164160,1.164100,1.16
2020.11.01,21:27,1.164160,1.164160,1.164100,1.16
2020.11.01,21:28,1.164110,1.164160,1.164060,1.16
2020.11.01,21:29,1.164150,1.164160,1.164140,1.16
2020.11.01,21:30,1.164140,1.164310,1.164130,1.16
2020.11.01,21:31,1.164280,1.164350,1.164270,1.16
2020.11.01,21:32,1.164320,1.164360,1.164280,1.16
2020.11.01,21:33,1.164350,1.164360,1.164290,1.16
2020.11.01,21:34,1.164270,1.164410,1.164230,1.16
2020.11.01,21:35,1.164400,1.164410,1.164300,1.16
2020.11.01,21:36,1.164320,1.164420,1.164310,1.16
2020.11.01,21:37,1.164420,1.164520,1.164420,1.16
2020.11.01,21:38,1.164460,1.164500,1.164420,1.16
2020.11.01,21:39,1.164430,1.164460,1.164370,1.16
2020.11.01,21:40,1.164410,1.164460,1.164400,1.16
2020.11.01,21:41,1.164440,1.164460,1.164410,1.16
2020.11.01,21:42,1.164460,1.164460,1.164420,1.16
2020.11.01,21:43,1.164440,1.164460,1.164360,1.16
2020.11.01,21:44,1.164360,1.164360,1.164210,1.16
2020.11.01,21:45,1.164310,1.164420,1.164310,1.16
2020.11.01,21:46,1.164360,1.164370,1.164320,1.16
2020.11.01,21:47,1.164340,1.164460,1.164290,1.16
2020.11.01,21:48,1.164360,1.164410,1.164350,1.16
2020.11.01,21:49,1.164390,1.164630,1.164390,1.16
2020.11.01,21:50,1.164580,1.164710,1.164570,1.16
2020.11.01,21:51,1.164650,1.164670,1.164590,1.16
2020.11.01,21:52,1.164590,1.164590,1.164410,1.16
2020.11.01,21:53,1.164490,1.164600,1.164480,1.16
2020.11.01,21:54,1.164490,1.164550,1.164480,1.16
2020.11.01,21:55,1.164490,1.164490,1.164390,1.16
2020.11.01,21:56,1.164420,1.164460,1.164410,1.16
2020.11.01,21:57,1.164450,1.164510,1.164400,1.16
2020.11.01,21:58,1.164460,1.164470,1.164400,1.16
2020.11.01,21:59,1.164450,1.164550,1.164390,1.16
2020.11.01,22:00,1.164380,1.164420,1.164290,1.16
2020.11.01,22:01,1.164330,1.164400,1.164310,1.16
2020.11.01,22:02,1.164380,1.164380,1.164300,1.16
2020.11.01,22:03,1.164330,1.164360,1.164300,1.16
2020.11.01,22:04,1.164320,1.164370,1.164310,1.16
2020.11.01,22:05,1.164330,1.164330,1.164270,1.16
2020.11.01,22:06,1.164300,1.164330,1.164280,1.16
2020.11.01,22:07,1.164290,1.164290,1.164140,1.16
2020.11.01,22:08,1.164170,1.164180,1.164090,1.16
2020.11.01,22:09,1.164130,1.164130,1.164080,1.16
2020.11.01,22:10,1.164110,1.164150,1.164110,1.16
2020.11.01,22:11,1.164110,1.164220,1.164110,1.16
2020.11.01,22:12,1.164190,1.164240,1.164160,1.16
2020.11.01,22:13,1.164230,1.164250,1.164210,1.16
2020.11.01,22:14,1.164230,1.164250,1.164170,1.16
2020.11.01,22:15,1.164190,1.164260,1.164190,1.16
2020.11.01,22:16,1.164260,1.164260,1.164230,1.16
2020.11.01,22:17,1.164250,1.164260,1.164090,1.16
2020.11.01,22:18,1.164120,1.164210,1.164090,1.16
2020.11.01,22:19,1.164160,1.164230,1.164160,1.16
2020.11.01,22:20,1.164170,1.164260,1.164160,1.16
2020.11.01,22:21,1.164250,1.164250,1.164170,1.16
2020.11.01,22:22,1.164200,1.164250,1.164190,1.16
2020.11.01,22:23,1.164190,1.164260,1.164180,1.16
2020.11.01,22:24,1.164250,1.164250,1.164200,1.16
2020.11.01,22:25,1.164260,1.164260,1.164220,1.16
2020.11.01,22:26,1.164240,1.164310,1.164240,1.16
2020.11.01,22:27,1.164240,1.164240,1.164150,1.16
2020.11.01,22:28,1.164160,1.164240,1.164150,1.16
2020.11.01,22:29,1.164150,1.164220,1.164150,1.16
2020.11.01,22:30,1.164180,1.164190,1.164130,1.16
2020.11.01,22:31,1.164140,1.164160,1.164110,1.16
2020.11.01,22:32,1.164160,1.164160,1.164100,1.16
2020.11.01,22:33,1.164160,1.164160,1.164140,1.16
2020.11.01,22:34,1.164160,1.164180,1.164110,1.16
2020.11.01,22:35,1.164110,1.164140,1.164080,1.16
2020.11.01,22:36,1.164110,1.164110,1.164090,1.16
2020.11.01,22:37,1.164110,1.164150,1.164080,1.16
2020.11.01,22:38,1.164130,1.164180,1.164110,1.16
2020.11.01,22:39,1.164140,1.164140,1.163950,1.16
2020.11.01,22:40,1.163960,1.164060,1.163960,1.16
2020.11.01,22:41,1.164040,1.164120,1.163990,1.16
2020.11.01,22:42,1.163990,1.164010,1.163950,1.16
2020.11.01,22:43,1.164000,1.164050,1.164000,1.16
2020.11.01,22:44,1.164020,1.164060,1.163970,1.16
2020.11.01,22:45,1.164050,1.164090,1.164030,1.16
2020.11.01,22:46,1.164030,1.164030,1.163920,1.16
2020.11.01,22:47,1.163940,1.164030,1.163940,1.16
2020.11.01,22:48,1.164040,1.164040,1.163990,1.16
2020.11.01,22:49,1.164040,1.164040,1.164020,1.16
2020.11.01,22:50,1.164050,1.164060,1.164040,1.16
2020.11.01,22:51,1.164050,1.164060,1.164040,1.16
2020.11.01,22:52,1.164050,1.164050,1.164030,1.16
2020.11.01,22:53,1.164050,1.164050,1.164030,1.16
2020.11.01,22:54,1.164040,1.164050,1.164030,1.16
2020.11.01,22:55,1.164040,1.164060,1.164040,1.16
2020.11.01,22:56,1.164040,1.164060,1.164010,1.16
2020.11.01,22:57,1.164030,1.164030,1.163990,1.16
2020.11.01,22:58,1.164000,1.164060,1.164000,1.16
2020.11.01,22:59,1.164060,1.164070,1.164000,1.16
2020.11.01,23:00,1.164040,1.164040,1.163890,1.16
2020.11.01,23:01,1.163880,1.163880,1.163830,1.16
2020.11.01,23:02,1.163840,1.163850,1.163790,1.16
2020.11.01,23:03,1.163830,1.163830,1.163790,1.16
2020.11.01,23:04,1.163790,1.163830,1.163790,1.16
2020.11.01,23:05,1.163800,1.163860,1.163800,1.16
2020.11.01,23:06,1.163860,1.163880,1.163840,1.16
2020.11.01,23:07,1.163880,1.163890,1.163820,1.16
2020.11.01,23:08,1.163820,1.163820,1.163800,1.16
2020.11.01,23:09,1.163810,1.163840,1.163760,1.16
2020.11.01,23:10,1.163840,1.163870,1.163820,1.16
2020.11.01,23:11,1.163840,1.163840,1.163790,1.16
2020.11.01,23:12,1.163780,1.163780,1.163620,1.16
2020.11.01,23:13,1.163640,1.163660,1.163610,1.16
2020.11.01,23:14,1.163640,1.163660,1.163620,1.16
2020.11.01,23:15,1.163630,1.163630,1.163500,1.16
2020.11.01,23:16,1.163500,1.163550,1.163490,1.16
2020.11.01,23:17,1.163540,1.163550,1.163500,1.16
2020.11.01,23:18,1.163500,1.163540,1.163450,1.16
2020.11.01,23:19,1.163480,1.163550,1.163480,1.16
2020.11.01,23:20,1.163540,1.163640,1.163500,1.16
2020.11.01,23:21,1.163630,1.163680,1.163580,1.16
2020.11.01,23:22,1.163580,1.163640,1.163580,1.16
2020.11.01,23:23,1.163600,1.163610,1.163570,1.16
2020.11.01,23:24,1.163590,1.163600,1.163540,1.16
2020.11.01,23:25,1.163540,1.163600,1.163530,1.16
2020.11.01,23:26,1.163540,1.163570,1.163490,1.16
2020.11.01,23:27,1.163480,1.163520,1.163480,1.16
2020.11.01,23:28,1.163500,1.163520,1.163490,1.16
2020.11.01,23:29,1.163500,1.163520,1.163460,1.16
2020.11.01,23:30,1.163500,1.163600,1.163500,1.16
2020.11.01,23:31,1.163590,1.163620,1.163560,1.16
2020.11.01,23:32,1.163570,1.163600,1.163550,1.16
2020.11.01,23:33,1.163600,1.163610,1.163560,1.16
2020.11.01,23:34,1.163570,1.163570,1.163490,1.16
2020.11.01,23:35,1.163500,1.163540,1.163490,1.16
2020.11.01,23:36,1.163530,1.163540,1.163520,1.16
2020.11.01,23:37,1.163540,1.163540,1.163400,1.16
2020.11.01,23:38,1.163390,1.163410,1.163310,1.16
2020.11.01,23:39,1.163330,1.163380,1.163290,1.16
2020.11.01,23:40,1.163300,1.163340,1.163290,1.16
2020.11.01,23:41,1.163330,1.163330,1.163280,1.16
2020.11.01,23:42,1.163310,1.163310,1.163210,1.16
2020.11.01,23:43,1.163220,1.163220,1.163100,1.16
2020.11.01,23:44,1.163140,1.163210,1.163120,1.16
2020.11.01,23:45,1.163180,1.163280,1.163150,1.16
2020.11.01,23:46,1.163280,1.163280,1.163220,1.16
2020.11.01,23:47,1.163290,1.163380,1.163290,1.16
2020.11.01,23:48,1.163300,1.163350,1.163250,1.16
2020.11.01,23:49,1.163340,1.163360,1.163280,1.16
2020.11.01,23:50,1.163360,1.163420,1.163350,1.16
2020.11.01,23:51,1.163390,1.163390,1.163270,1.16
2020.11.01,23:52,1.163270,1.163360,1.163240,1.16
2020.11.01,23:53,1.163350,1.163370,1.163260,1.16
2020.11.01,23:54,1.163270,1.163270,1.163170,1.16
2020.11.01,23:55,1.163190,1.163200,1.163160,1.16
2020.11.01,23:56,1.163160,1.163200,1.163140,1.16
2020.11.01,23:57,1.163180,1.163230,1.163000,1.16
2020.11.01,23:58,1.163050,1.163100,1.163010,1.16
2020.11.01,23:59,1.163100,1.163100,1.163060,1.16
2020.11.02,00:00,1.163090,1.163210,1.163070,1.16
2020.11.02,00:01,1.163140,1.163260,1.163140,1.16
2020.11.02,00:02,1.163250,1.163370,1.163250,1.16
2020.11.02,00:03,1.163320,1.163350,1.163280,1.16
2020.11.02,00:04,1.163290,1.163330,1.163210,1.16
2020.11.02,00:05,1.163230,1.163280,1.163210,1.16
2020.11.02,00:06,1.163240,1.163300,1.163240,1.16
2020.11.02,00:07,1.163240,1.163290,1.163210,1.16
2020.11.02,00:08,1.163250,1.163360,1.163220,1.16
2020.11.02,00:09,1.163350,1.163450,1.163350,1.16
2020.11.02,00:10,1.163420,1.163460,1.163400,1.16
2020.11.02,00:11,1.163420,1.163430,1.163310,1.16
2020.11.02,00:12,1.163310,1.163350,1.163270,1.16
2020.11.02,00:13,1.163310,1.163350,1.163300,1.16
2020.11.02,00:14,1.163340,1.163370,1.163340,1.16
2020.11.02,00:15,1.163390,1.163490,1.163390,1.16
2020.11.02,00:16,1.163500,1.163520,1.163460,1.16
2020.11.02,00:17,1.163480,1.163490,1.163420,1.16
2020.11.02,00:18,1.163430,1.163500,1.163430,1.16
2020.11.02,00:19,1.163500,1.163500,1.163390,1.16
2020.11.02,00:20,1.163460,1.163510,1.163430,1.16
2020.11.02,00:21,1.163440,1.163500,1.163410,1.16
2020.11.02,00:22,1.163410,1.163460,1.163410,1.16
2020.11.02,00:23,1.163430,1.163440,1.163330,1.16
2020.11.02,00:24,1.163340,1.163420,1.163320,1.16
2020.11.02,00:25,1.163410,1.163450,1.163400,1.16
2020.11.02,00:26,1.163460,1.163460,1.163380,1.16
2020.11.02,00:27,1.163400,1.163470,1.163350,1.16
2020.11.02,00:28,1.163380,1.163420,1.163380,1.16
2020.11.02,00:29,1.163390,1.163490,1.163360,1.16
2020.11.02,00:30,1.163420,1.163460,1.163350,1.16
2020.11.02,00:31,1.163450,1.163500,1.163410,1.16
2020.11.02,00:32,1.163420,1.163560,1.163400,1.16
2020.11.02,00:33,1.163510,1.163540,1.163430,1.16
2020.11.02,00:34,1.163530,1.163560,1.163500,1.16
2020.11.02,00:35,1.163540,1.163610,1.163510,1.16
2020.11.02,00:36,1.163510,1.163590,1.163500,1.16
2020.11.02,00:37,1.163580,1.163590,1.163540,1.16
2020.11.02,00:38,1.163540,1.163560,1.163530,1.16
2020.11.02,00:39,1.163550,1.163570,1.163550,1.16
2020.11.02,00:40,1.163570,1.163630,1.163570,1.16
2020.11.02,00:41,1.163590,1.163600,1.163480,1.16
2020.11.02,00:42,1.163500,1.163530,1.163480,1.16
2020.11.02,00:43,1.163510,1.163510,1.163370,1.16
2020.11.02,00:44,1.163390,1.163400,1.163300,1.16
2020.11.02,00:45,1.163290,1.163370,1.163250,1.16
